VERB	ualeo	uale	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	phi0972.phi001.perseus-lat1.xml@960,76333,77587,Sabellicus_DeLatinaeLinguaeReparatione-13,Sabellicus_DeLatinaeLinguaeReparatione-421,HirtBG8-A-02-10,PetronSa-K-00-975,PlAmphi-L-01-896,PlAsina-L-02-542,PlAulul-L-03-118,PlCurcu-L-08-521,PliEp01-M-01-5,PliEp01-M-01-16,PliEp01-M-01-35,PliEp01-M-01-42,PliEp01-M-01-87,PliEp01-M-01-96,PliEp01-M-01-105,PliEp01-M-01-140,PliEp01-M-01-151,PliEp01-M-01-176,PliEp01-M-01-184,PliEp01-M-01-217,PliEp01-M-01-229,PliEp01-M-01-251,PliEp01-M-01-262,PliEp01-M-01-280,PliEp01-M-01-289,PliEp01-M-01-302,PliEp01-M-01-308,PliEp01-M-01-360,PliEp01-M-01-363,PliEp01-M-01-386,PliEp01-M-01-393,PliEp02-M-01-418,PliEp02-M-01-426,PliEp02-M-01-445,PliEp02-M-01-450,PliEp02-M-01-468,PliEp02-M-01-486,PliEp02-M-01-497,PliEp02-M-01-505,PliEp02-M-01-517,PliEp02-M-01-530,PliEp02-M-01-591,PliEp02-M-01-609,PliEp02-M-01-637,PliEp02-M-01-644,PliEp02-M-01-650,PliEp02-M-01-710,PliEp02-M-01-719,PliEp02-M-01-735,PliEp03-M-01-790,PliEp03-M-01-800,PliEp03-M-01-810,PliEp03-M-01-828,PliEp03-M-01-861,PliEp03-M-01-873,PliEp03-M-01-897,PliEp03-M-01-904,PliEp03-M-01-966,PliEp03-M-01-987,PliEp03-M-01-994,PliEp03-M-01-1003,PliEp03-M-01-1019,PliEp03-M-01-1026,PliEp03-M-01-1049,PliEp03-M-01-1056,PliEp03-M-01-1071,PliEp03-M-01-1086,PliEp03-M-01-1106,PliEp04-M-01-1134,PliEp04-M-01-1150,PliEp04-M-01-1161,PliEp04-M-01-1166,PliEp04-M-01-1172,PliEp04-M-01-1177,PliEp04-M-01-1192,PliEp04-M-01-1199,PliEp04-M-01-1248,PliEp04-M-01-1258,PliEp04-M-01-1290,PliEp04-M-01-1303,PliEp04-M-01-1332,PliEp04-M-01-1347,PliEp04-M-01-1367,PliEp04-M-01-1373,PliEp04-M-01-1392,PliEp04-M-01-1397,PliEp04-M-01-1411,PliEp04-M-01-1415,PliEp04-M-01-1424,PliEp04-M-01-1442,PliEp04-M-01-1448,PliEp04-M-01-1456,PliEp04-M-01-1468,PliEp04-M-01-1474,PliEp04-M-01-1492,PliEp04-M-01-1497,PliEp04-M-01-1504,PliEp05-M-01-1547,PliEp05-M-01-1550,PliEp05-M-01-1563,PliEp05-M-01-1573,PliEp05-M-01-1587,PliEp05-M-01-1678,PliEp05-M-01-1688,PliEp05-M-01-1719,PliEp05-M-01-1737,PliEp05-M-01-1745,PliEp05-M-01-1751,PliEp05-M-01-1759,PliEp05-M-01-1776,PliEp05-M-01-1791,PliEp05-M-01-1795,PliEp05-M-01-1818,PliEp05-M-01-1830,PliEp05-M-01-1835,PliEp05-M-01-1850,PliEp05-M-01-1865,PliEp06-M-01-1880,PliEp06-M-01-1906,PliEp06-M-01-1910,PliEp06-M-01-1918,PliEp06-M-01-1929,PliEp06-M-01-1947,PliEp06-M-01-1952,PliEp06-M-01-1978,PliEp06-M-01-1985,PliEp06-M-01-1996,PliEp06-M-01-2003,PliEp06-M-01-2012,PliEp06-M-01-2022,PliEp06-M-01-2028,PliEp06-M-01-2038,PliEp06-M-01-2082,PliEp06-M-01-2098,PliEp06-M-01-2104,PliEp06-M-01-2112,PliEp06-M-01-2157,PliEp06-M-01-2168,PliEp06-M-01-2181,PliEp06-M-01-2193,PliEp06-M-01-2203,PliEp06-M-01-2211,PliEp06-M-01-2217,PliEp06-M-01-2229,PliEp06-M-01-2236,PliEp06-M-01-2259,PliEp06-M-01-2268,PliEp06-M-01-2306,PliEp06-M-01-2310,PliEp06-M-01-2328,PliEp07-M-01-2346,PliEp07-M-01-2350,PliEp07-M-01-2363,PliEp07-M-01-2386,PliEp07-M-01-2392,PliEp07-M-01-2422,PliEp07-M-01-2428,PliEp07-M-01-2432,PliEp07-M-01-2458,PliEp07-M-01-2465,PliEp07-M-01-2479,PliEp07-M-01-2487,PliEp07-M-01-2492,PliEp07-M-01-2495,PliEp07-M-01-2502,PliEp07-M-01-2512,PliEp07-M-01-2541,PliEp07-M-01-2551,PliEp07-M-01-2576,PliEp07-M-01-2591,PliEp07-M-01-2600,PliEp07-M-01-2607,PliEp07-M-01-2611,PliEp07-M-01-2627,PliEp07-M-01-2643,PliEp07-M-01-2650,PliEp07-M-01-2694,PliEp07-M-01-2702,PliEp07-M-01-2708,PliEp07-M-01-2716,PliEp07-M-01-2729,PliEp07-M-01-2733,PliEp08-M-01-2759,PliEp08-M-01-2777,PliEp08-M-01-2784,PliEp08-M-01-2799,PliEp08-M-01-2807,PliEp08-M-01-2839,PliEp08-M-01-2843,PliEp08-M-01-2863,PliEp08-M-01-2866,PliEp08-M-01-2872,PliEp08-M-01-2880,PliEp08-M-01-2889,PliEp08-M-01-2894,PliEp08-M-01-2954,PliEp08-M-01-2958,PliEp08-M-01-2969,PliEp08-M-01-2982,PliEp08-M-01-3005,PliEp08-M-01-3012,PliEp08-M-01-3032,PliEp08-M-01-3052,PliEp08-M-01-3061,PliEp08-M-01-3081,PliEp09-M-01-3111,PliEp09-M-01-3119,PliEp09-M-01-3124,PliEp09-M-01-3127,PliEp09-M-01-3132,PliEp09-M-01-3141,PliEp09-M-01-3152,PliEp09-M-01-3157,PliEp09-M-01-3171,PliEp09-M-01-3180,PliEp09-M-01-3186,PliEp09-M-01-3195,PliEp09-M-01-3254,PliEp09-M-01-3258,PliEp09-M-01-3265,PliEp09-M-01-3270,PliEp09-M-01-3280,PliEp09-M-01-3284,PliEp09-M-01-3298,PliEp09-M-01-3301,PliEp09-M-01-3312,PliEp09-M-01-3320,PliEp09-M-01-3332,PliEp09-M-01-3336,PliEp09-M-01-3341,PliEp09-M-01-3385,PliEp09-M-01-3393,PliEp09-M-01-3410,PliEp09-M-01-3418,PliEp09-M-01-3426,PliEp09-M-01-3433,PliEp09-M-01-3438,PliEp09-M-01-3467,PliEp09-M-01-3474,PliEp09-M-01-3481,PliEp09-M-01-3498,PliEp09-M-01-3507,PliEp09-M-01-3511,PliEp09-M-01-3521
VERB	ualeo	ualete	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24277,PlAsina-L-02-711,PliEp03-M-01-974
VERB	ualeo	ualeas	Aspect=Imp|InflClass=LatE|Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlCasin-L-06-119
VERB	uiuo	uiuit	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	phi0474.phi013.perseus-lat1.tb.xml@10,CicCat1-D-20-8
VERB	uiuo	uiuo	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	PlCurcu-L-08-262
VERB	proficiscor	proficiscere	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	phi0474.phi013.perseus-lat1.tb.xml@69
VERB	uinco	uicimus	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	phi0620.phi001.perseus-lat1.tb.xml@131
VERB	cesso	cessas	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	phi0690.phi003.perseus-lat1.tb.xml@32
VERB	uenio	ueni	Aspect=Perf|Mood=Imp,Ind|Number=Sing|Person=1,2|Tense=Past,Pres|VerbForm=Fin|Voice=Act	47421,13566,33646,33650,50184,50196,34226,34228
VERB	uenio	uenite	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47548,14645,47461,18637,48327,34108
VERB	uenio	uenisti	Aspect=Perf|InflClass=LatI|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Catul-C-00-46
VERB	uenio	uenitur	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	CicMTull-D-04-58
VERB	uenio	uenit	Aspect=Perf|InflClass=LatI|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	PlBacch-L-04-243,PlCapt-L-05-694
VERB	surgo	surge	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47425,57019,24004,13127,47412,47451,48118,17710,PersiusS-J-00-293,PlAmphi-L-01-935
VERB	surgo	surgite	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14449,47479,48231,19642
VERB	surgo	surrexit	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	47487
VERB	uolo	uolo	Aspect=Imp|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	16600,47406,PlCasin-L-06-470,SenEpist-P-03-6681
VERB	uolo	uolumus	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	88994
VERB	uolo	uelle	Aspect=Imp|InflClass=LatAnom|InflClass[nominal]=Ind|VerbForm=Inf|Voice=Act	SenEpist-P-03-4237
VERB	mundo	mundare	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	16601,47407
VERB	cognosco	cognosce	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	82314
VERB	sentio	senseram	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	77524
VERB	dico	dices	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	77535,77435,77608,77725,77827,77856,77871,77957,78111
VERB	dico	dicunt	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14041
VERB	dico	dice	Aspect=Imp|InflClass=LatX|Mood=Imp,Ind|Number=Sing|Person=1,2|Tense=Fut,Pres|VerbForm=Fin|Voice=Act	CatFrag-B-04-83,PlAsina-L-02-274
VERB	dico	dictum	Aspect=Perf|Case=Nom|Degree=Pos|Gender=Neut|InflClass=LatX|InflClass[nominal]=IndEurO|Number=Sing|VerbForm=Part|Voice=Pass	Cic2Ver1-D-07-173
VERB	dico	dic	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CicAClu-D-15-698,CicQuinc-D-01-386
VERB	dico	diximus	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	CicCorn2-D-66-4
VERB	dico	dicam	Aspect=Imp|InflClass=LatX|Mood=Ind,Sub|Number=Sing|Person=1|Tense=Fut,Pres|VerbForm=Fin|Voice=Act	HorSerm2-F-04-561,PlCasin-L-06-614,PlCurcu-L-08-467,SenEpist-P-03-4527,SenEpist-P-03-8210,SenBenef-P-06-1360
VERB	dico	dixerat	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	OvFasti4-I-06-1233,VerAen02-S-03-274,VerAen04-S-03-805,VerAen04-S-03-834,VerAen09-S-03-2247,VerAen10-S-03-2463
VERB	dico	dixit	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	OviEpist-I-05-1269
VERB	confido	confidite	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47428
VERB	confido	confide	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47505
VERB	amplector	amplectitur	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	82334
VERB	amo	amat	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	82335
VERB	amo	amo	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	OviEpist-I-05-354,PlCasin-L-06-440
VERB	amo	amabo	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	PlCurcu-L-08-110
VERB	inquam	inquies	Mood=Ind|Number=Sing|Person=2|Tense=Fut,Pres|VerbForm=Fin|Voice=Act	89006,85932,77983,78326,85908,85933
VERB	inquam	inquam	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	76617,85773,78481,89036
VERB	inquam	inquis	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	85797
VERB	credo	credis	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	76882
VERB	credo	credo	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	76884,47437,Cic2Ver4-D-10-258
VERB	credo	credimus	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	VergEclo-S-01-303
VERB	adiuro	adiurat	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	81807
VERB	ago	agite	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	12829
VERB	pereo	perimus	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13093
VERB	pereo	perii	Aspect=Perf|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	PlAmphi-L-01-213,PlAmphi-L-01-934,PlAsina-L-02-827,PlBacch-L-04-589,PlBacch-L-04-591,PlBacch-L-04-595,PlBacch-L-04-639,PlCasin-L-06-363,PlCasin-L-06-375,PlCasin-L-06-583,PlCasin-L-06-589,PlEpidic-L-09-656
VERB	pereo	periisti	Aspect=Perf|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	PlCasin-L-06-334
VERB	eo	ite	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13107,47583,14655,17124,48179,48200
VERB	eo	eamus	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	62978,47480
VERB	eo	eatur	Aspect=Imp|InflClass=LatAnom|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	SenMedea-P-18-193,SenThyes-P-22-142
VERB	recedo	recedite	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13166
VERB	possum	possumus	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13940,11044
VERB	nescio	nescimus	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14028,11144
VERB	nescio	nescio	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19164,CicPhi12-D-55-21,CicSRosc-D-02-187,PlBacch-L-04-777,PlBacch-L-04-868
VERB	nescio	nescis	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlBacch-L-04-307
VERB	nolo	nolo	Aspect=Imp|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	14035,PlEpidic-L-09-840,SenBenef-P-06-1790
VERB	nolo	nolint	Aspect=Imp|InflClass=LatAnom|Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	HorSerm1-F-04-10
VERB	blasphemo	blasphemauit	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14488
VERB	blasphemo	blasphemat	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10375
VERB	crucifigo	crucifigatur	Mood=Ind,Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	14555,14559
VERB	crucifigo	crucifige	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48235,48323,48324
VERB	sino	sine	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	14607,48086,PlBacch-L-04-101,PlBacch-L-04-801,PlCurcu-L-08-88
VERB	sino	sinite	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47485
VERB	sino	sinas	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	77603
VERB	aueo	hauete	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47585
VERB	aueo	haueto	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	SalCatil-O-01-220
VERB	audio	audite	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10479
VERB	audio	audio	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CicLegA2-D-17-294,Cic2Ver2-D-08-656,PlAsina-L-02-719,PlAsina-L-02-835,PlCapt-L-05-150
VERB	audio	auditis	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	HorCarm3-F-01-338
VERB	audio	audin	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlAsina-L-02-718
VERB	audio	audi	Aspect=Imp|InflClass=LatI|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlCasin-L-06-637
VERB	audio	audies	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	PlEpidic-L-09-533
VERB	obmutesco	obmutesce	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47417
VERB	uado	uade	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47443,47453,62779,48259,48277,50180
VERB	uigilo	uigilate	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11297,49645
VERB	sumo	sumite	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	47473
VERB	sufficio	sufficit	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11385
VERB	prophetizo	prophetiza	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11432
VERB	requiesco	requiesce	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48162
VERB	comedo	comede	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48163
VERB	bibo	bibe	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48164
VERB	bibo	biber	Aspect=Imp|InflClass=LatX|InflClass[nominal]=Ind|VerbForm=Inf|Voice=Act	CatOrig-B-02-80
VERB	epulor	epulare	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	48165
VERB	recumbo	recumbe	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48197
VERB	planto	plantabant	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	48204
VERB	aedifico	aedificabant	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	48205
VERB	respicio	respice	Aspect=Imp|InflClass=LatI2|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48221,PlCapt-L-05-620
VERB	absum	absit	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	17960,26617,26625,26669,26742,26764,26787,26800,26916,27002,27027,28055,29476,29527
VERB	respondeo	respondit	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19156
VERB	respondeo	responde	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlBacch-L-04-884,PlCapt-L-05-537
VERB	tollo	tolle	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19944,63128
VERB	sitio	sitio	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19980
VERB	prandeo	prandete	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48328
VERB	insanio	insanis	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	24115
VERB	insanio	insanit	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	PlCasin-L-06-632
VERB	exsurgo	exsurge	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	48814
VERB	nubo	nubat	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	49579
VERB	maranatha	maranatha	_	58407
VERB	dispergo	dispersit	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	49784
VERB	gaudeo	gaudete	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	49912
VERB	gaudeo	gaude	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlCapt-L-05-630
VERB	arguo	argue	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	50016
VERB	obsecro	obsecra	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	50017
VERB	laboro	labora	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	50020
VERB	caedo	cecidit	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	50182
VERB	scribo	scribe	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	33918,34087,PlBacch-L-04-708
